"RS_E_WatTemp_PC1";"RS_T_OilTemp_PC1";"att1";"Anomalie_type";"mapped_veh_id";"timestamps_UTC";"lat";"lon";"RS_E_InAirTemp_PC1";"RS_E_InAirTemp_PC2";"RS_E_OilPress_PC1";"RS_E_OilPress_PC2";"RS_E_RPM_PC1";"RS_E_RPM_PC2";"RS_E_WatTemp_PC2";"RS_T_OilTemp_PC2"
88.0;84.0;6727024;"nothing";191;2023-05-20 17:35:59;51.1907141;5.1151054;42.0;41.0;258.0;265.0;799.0;799.0;85.0;82.0
80.0;76.0;17048862;"nothing";191;2023-05-23 02:27:57;51.1901541;5.112584;31.0;26.0;289.0;289.0;797.0;796.0;80.0;75.0
79.0;73.0;11290378;"nothing";191;2023-05-23 11:54:05;51.2256024;4.4404418;30.0;33.0;300.0;303.0;800.0;807.0;78.0;73.0
88.0;89.0;5322106;"nothing";191;2023-05-27 14:03:25;51.0789773;5.2323643;43.0;41.0;217.0;251.0;799.0;797.0;87.0;85.0
85.0;84.0;10598688;"nothing";191;2023-05-27 19:20:28;50.9313226;5.3250166;40.0;38.0;248.0;248.0;800.0;794.0;87.0;85.0
92.0;96.0;15180670;"nothing";191;2023-05-29 13:55:53;51.1935021;5.1345531;42.0;38.0;431.0;438.0;1498.0;1500.0;92.0;92.0
86.0;82.0;17677920;"nothing";191;2023-05-29 16:19:58;51.1905884;5.1143329;41.0;36.0;255.0;272.0;800.0;804.0;83.0;79.0
80.0;72.0;15386211;"nothing";191;2023-05-30 00:06:11;51.1907468;5.1137425;30.0;29.0;296.0;300.0;801.0;796.0;80.0;72.0
87.0;84.0;7466125;"nothing";191;2023-05-30 09:54:14;51.1695142;4.952481;43.0;40.0;417.0;431.0;1880.0;1873.0;85.0;87.0
87.0;87.0;5052477;"nothing";191;2023-05-31 15:24:44;51.1671126;4.7656292;46.0;50.0;438.0;441.0;1893.0;1887.0;87.0;87.0
84.0;85.0;7551962;"nothing";191;2023-06-02 19:37:08;51.135902;4.5612894;43.0;35.0;244.0;241.0;805.0;803.0;86.0;82.0
85.0;81.0;10770815;"nothing";191;2023-06-08 04:06:02;51.2150024;4.4207877;38.0;35.0;262.0;272.0;791.0;802.0;80.0;79.0
91.0;89.0;5650625;"nothing";191;2023-06-19 05:54:03;50.9487796;5.3271655;41.0;37.0;403.0;244.0;858.0;884.0;87.0;87.0
86.0;83.0;9566959;"nothing";191;2023-06-19 07:55:11;50.9307972;5.3274127;41.0;41.0;234.0;248.0;801.0;801.0;85.0;83.0
80.0;78.0;3209729;"nothing";191;2023-06-19 10:58:12;51.1907781;5.1146125;36.0;41.0;269.0;269.0;804.0;800.0;80.0;74.0
78.0;75.0;2740365;"nothing";191;2023-06-22 14:27:55;51.1906594;5.1141604;37.0;31.0;276.0;276.0;795.0;796.0;79.0;74.0
89.0;86.0;5953756;"nothing";191;2023-06-22 16:32:58;51.147315;5.2098162;46.0;31.0;396.0;276.0;1783.0;795.0;78.0;75.0
90.0;90.0;908978;"nothing";191;2023-06-22 18:10:00;51.1885602;5.1030314;38.0;37.0;231.0;234.0;799.0;801.0;89.0;89.0
90.0;90.0;8002946;"nothing";191;2023-06-23 14:19:48;50.9949306;5.3485501;44.0;48.0;400.0;417.0;1522.0;1529.0;90.0;87.0
87.0;87.0;341395;"nothing";191;2023-06-25 06:48:56;51.1738568;4.9045483;42.0;42.0;424.0;427.0;1496.0;1500.0;90.0;89.0
81.0;81.0;2846950;"nothing";191;2023-07-04 13:29:15;51.1359711;4.5593981;38.0;41.0;269.0;282.0;801.0;806.0;80.0;81.0
81.0;79.0;13461145;"nothing";191;2023-07-07 11:54:08;51.2155413;4.4208719;38.0;45.0;265.0;262.0;805.0;799.0;83.0;79.0
83.0;83.0;12421688;"nothing";191;2023-07-08 13:44:14;51.1749005;4.4753666;47.0;50.0;251.0;255.0;801.0;791.0;83.0;83.0
84.0;79.0;15170507;"nothing";191;2023-07-10 06:40:48;51.0130255;5.3480237;44.0;42.0;445.0;448.0;1824.0;1821.0;83.0;81.0
86.0;89.0;13299106;"nothing";191;2023-07-11 20:39:44;51.0350193;5.3162805;46.0;41.0;293.0;262.0;959.0;813.0;80.0;82.0
80.0;77.0;9932158;"nothing";191;2023-07-12 03:29:52;50.9355795;5.3126559;35.0;30.0;286.0;293.0;801.0;796.0;79.0;74.0
52.0;38.0;4990422;"nothing";191;2023-07-16 08:36:33;51.1909107;5.114518;25.0;25.0;469.0;507.0;803.0;887.0;53.0;38.0
81.0;82.0;13323709;"nothing";191;2023-07-17 03:39:39;51.2157593;5.4266759;39.0;37.0;462.0;327.0;1524.0;928.0;83.0;81.0
82.0;82.0;15164987;"nothing";191;2023-07-22 11:10:32;51.2146316;4.4209272;41.0;40.0;427.0;424.0;1291.0;1282.0;81.0;77.0
83.0;85.0;8842584;"nothing";191;2023-07-22 14:58:37;51.2027359;4.4292201;39.0;40.0;244.0;241.0;794.0;816.0;82.0;80.0
85.0;81.0;17213496;"nothing";191;2023-07-28 13:45:29;51.1815203;4.8295964;40.0;37.0;234.0;238.0;803.0;800.0;85.0;83.0
83.0;78.0;14399305;"nothing";191;2023-07-29 08:19:22;51.2107235;4.4223527;38.0;39.0;286.0;286.0;874.0;862.0;81.0;77.0
82.0;84.0;8033907;"nothing";191;2023-07-29 12:00:22;51.1430704;4.5826291;40.0;40.0;248.0;251.0;803.0;797.0;85.0;81.0
80.0;77.0;15527686;"nothing";191;2023-07-30 07:37:55;50.9363078;5.307695;23.0;30.0;279.0;293.0;800.0;810.0;80.0;75.0
81.0;82.0;17449385;"nothing";191;2023-08-01 09:41:49;51.1745389;4.8110191;41.0;42.0;244.0;238.0;809.0;795.0;80.0;82.0
85.0;85.0;7246667;"nothing";191;2023-08-01 18:04:53;51.1887371;5.1040149;38.0;38.0;227.0;241.0;803.0;802.0;83.0;85.0
83.0;79.0;8522672;"nothing";191;2023-08-02 04:36:32;51.1668474;4.7616783;39.0;41.0;224.0;231.0;798.0;796.0;82.0;79.0
83.0;81.0;16288840;"nothing";191;2023-08-03 16:12:55;51.2075417;4.4248269;38.0;38.0;424.0;438.0;1309.0;1291.0;80.0;78.0
82.0;83.0;42949;"nothing";191;2023-08-03 18:28:56;51.0385196;5.2783599;45.0;42.0;434.0;445.0;1703.0;1721.0;82.0;84.0
86.0;84.0;2423166;"nothing";191;2023-08-09 22:23:26;51.1750418;5.0260887;42.0;41.0;417.0;414.0;1847.0;1863.0;85.0;83.0
82.0;82.0;2447846;"nothing";191;2023-08-10 17:25:34;51.1902766;5.1132541;37.0;40.0;258.0;265.0;803.0;805.0;82.0;76.0
80.0;74.0;1426844;"nothing";191;2023-08-11 10:10:10;50.937219;5.3077129;40.0;41.0;276.0;272.0;802.0;793.0;81.0;74.0
80.0;76.0;4256845;"nothing";191;2023-08-17 12:56:20;50.9373926;5.3069888;35.0;31.0;276.0;279.0;795.0;802.0;80.0;73.0
80.0;82.0;737622;"nothing";191;2023-08-19 06:48:20;51.1993321;4.4323294;42.0;38.0;251.0;255.0;795.0;801.0;79.0;79.0
86.0;90.0;1454053;"nothing";191;2023-08-21 10:33:47;51.0378163;5.2865595;51.0;43.0;396.0;424.0;1793.0;1833.0;85.0;89.0
82.0;81.0;3302323;"nothing";191;2023-08-21 18:53:00;51.1909147;5.1154452;42.0;33.0;258.0;269.0;798.0;803.0;80.0;76.0
80.0;72.0;12034516;"nothing";191;2023-08-22 03:12:38;50.9356511;5.3125644;35.0;37.0;265.0;265.0;801.0;803.0;79.0;74.0
83.0;82.0;11734461;"nothing";191;2023-08-31 14:57:32;51.1910345;5.1170261;40.0;39.0;265.0;272.0;792.0;797.0;82.0;80.0
80.0;77.0;5092640;"nothing";191;2023-09-01 01:12:22;51.190764;5.1137691;33.0;35.0;293.0;300.0;798.0;807.0;80.0;75.0
71.0;61.0;3870262;"nothing";191;2023-09-02 04:36:06;51.1906643;5.11339;30.0;24.0;345.0;345.0;800.0;801.0;71.0;61.0
81.0;79.0;17128904;"nothing";191;2023-09-03 15:12:25;51.2157392;4.4208481;41.0;39.0;276.0;279.0;804.0;791.0;81.0;77.0
82.0;82.0;4740463;"nothing";191;2023-09-03 16:41:30;51.2459449;5.5404773;38.0;40.0;258.0;265.0;800.0;802.0;80.0;79.0
86.0;85.0;13576995;"nothing";191;2023-09-04 04:32:44;51.1357805;4.5598283;45.0;41.0;258.0;262.0;804.0;801.0;85.0;84.0
83.0;82.0;15424064;"nothing";191;2023-09-07 21:08:50;51.1810424;4.8284505;40.0;38.0;241.0;251.0;793.0;797.0;81.0;79.0
81.0;80.0;12012265;"nothing";191;2023-09-08 05:59:25;50.9308332;5.3268528;41.0;33.0;262.0;276.0;803.0;804.0;79.0;77.0
78.0;78.0;6526068;"nothing";191;2023-09-12 21:38:00;51.1898386;5.1107648;37.0;33.0;286.0;286.0;806.0;805.0;78.0;76.0
78.0;79.0;4912278;"nothing";192;2023-01-23 10:05:50;51.055179;3.7409185;34.0;29.0;165.0;210.0;791.0;812.0;83.0;82.0
80.0;75.0;6148243;"nothing";192;2023-01-24 12:17:04;51.0201668;3.7648762;35.0;41.0;165.0;217.0;785.0;786.0;80.0;77.0
79.0;77.0;15002020;"nothing";192;2023-01-24 18:59:17;50.8370567;3.8150083;55.0;35.0;189.0;358.0;1384.0;1387.0;81.0;82.0
76.0;68.0;16690709;"nothing";192;2023-01-25 04:38:41;50.7748884;3.8731808;8.0;14.0;162.0;231.0;799.0;797.0;80.0;72.0
79.0;76.0;12882382;"nothing";192;2023-01-25 05:35:34;50.7661804;3.8694398;13.0;15.0;168.5;229.0;798.5;799.5;79.0;77.0
81.0;82.0;9677548;"nothing";192;2023-02-04 10:32:02;50.912223;3.7976485;50.0;39.0;265.0;355.0;1391.0;1369.0;89.0;87.0
78.0;76.0;10080173;"nothing";192;2023-02-04 11:00:11;50.7700472;3.8717547;28.0;35.0;182.0;241.0;803.0;787.0;79.0;79.0
78.0;77.0;11084860;"nothing";192;2023-02-04 21:46:14;50.9992878;3.8016028;48.0;38.0;182.0;241.0;799.0;795.0;79.0;80.0
79.0;79.0;13131217;"nothing";192;2023-02-05 17:16:00;50.8397889;3.8174125;58.0;38.0;248.0;358.0;1393.0;1366.0;83.0;82.0
78.0;71.0;3659251;"nothing";192;2023-02-06 05:06:41;50.7697855;3.8720081;8.0;13.0;193.0;262.0;796.0;797.0;80.0;73.0
80.0;74.0;13837961;"nothing";192;2023-02-06 14:57:14;51.0171451;3.7704613;17.0;22.0;182.0;258.0;794.0;796.0;81.0;76.0
78.0;76.0;12833377;"nothing";192;2023-02-07 14:05:00;51.1805322;3.575576;13.0;26.0;179.0;251.0;799.0;794.0;79.0;76.0
71.0;63.0;7181138;"nothing";192;2023-02-08 04:38:33;51.0233712;3.7593945;5.0;11.0;213.0;303.0;800.0;798.0;72.0;62.0
78.0;76.0;672254;"nothing";192;2023-02-08 12:17:58;50.7422957;3.6025805;26.0;31.0;175.0;244.0;801.0;800.0;79.0;79.0
32.0;19.0;12641670;"nothing";192;2023-02-09 03:13:39;50.7699376;3.8713946;2.0;3.0;465.0;548.0;800.0;800.0;33.0;21.0
79.0;71.0;14935376;"nothing";192;2023-02-13 05:48:20;50.7744299;3.8731406;6.0;13.0;186.0;255.0;799.0;799.0;80.0;75.0
78.0;76.0;17373778;"nothing";192;2023-02-13 17:44:39;50.9067743;3.9204136;46.0;30.0;175.0;234.0;795.0;799.0;80.0;78.0
78.0;76.0;11791778;"nothing";192;2023-02-14 16:01:50;50.829103;4.0019159;41.0;36.0;172.0;227.0;795.0;800.0;82.0;78.0
81.0;80.0;13635435;"nothing";192;2023-02-15 15:58:26;51.0317093;3.726467;22.0;23.0;193.0;282.0;884.0;891.0;81.0;79.0
78.0;80.0;9106907;"nothing";192;2023-02-16 15:24:30;51.1065565;3.7033404;53.0;36.0;175.0;203.0;795.0;799.0;83.0;86.0
78.0;76.0;16749431;"nothing";192;2023-02-16 18:55:46;51.1804808;3.5755822;28.0;39.0;175.0;231.0;797.0;800.0;78.0;79.0
41.0;36.0;17160773;"nothing";192;2023-02-17 03:49:33;51.0141253;3.7799027;13.0;12.0;417.0;517.0;799.0;800.0;39.0;35.0
80.0;80.0;16628971;"nothing";192;2023-02-20 18:59:00;50.7684941;3.8708635;40.0;36.0;172.0;220.0;803.0;794.0;83.0;85.0
63.0;52.0;16654818;"nothing";192;2023-02-21 03:18:12;50.7688117;3.8707613;12.0;16.0;244.0;345.0;798.0;796.0;65.0;53.0
78.0;71.0;8262500;"nothing";192;2023-02-23 13:00:07;51.0396699;3.6955132;22.0;28.0;182.0;248.0;800.0;802.0;79.0;74.0
78.0;74.0;10082678;"nothing";192;2023-02-24 11:37:05;51.0237656;3.7581901;17.0;33.0;179.0;238.0;802.0;800.0;83.0;75.0
79.0;73.0;15475529;"nothing";192;2023-02-24 15:04:04;51.0401606;3.69284;19.0;31.0;175.0;244.0;797.0;797.0;80.0;74.0
78.0;74.0;11620614;"nothing";192;2023-02-24 16:33:08;51.0397072;3.6949229;21.0;33.0;182.0;248.0;806.0;810.0;79.0;74.0
78.0;77.0;5927108;"nothing";192;2023-02-24 18:04:15;50.7703709;3.8721606;23.0;33.0;175.0;234.0;798.0;800.0;79.0;76.0
78.0;77.0;1951653;"nothing";192;2023-02-27 05:46:04;50.8879756;4.0759664;48.0;33.0;172.0;220.0;800.0;797.0;81.0;80.0
78.0;76.0;1943264;"nothing";192;2023-02-27 17:14:53;51.1072978;3.985365;35.0;30.0;175.0;231.0;798.0;799.0;80.0;81.0
76.0;77.0;10279727;"nothing";192;2023-02-27 18:07:52;51.0547585;3.7410718;37.0;31.0;172.0;217.0;795.0;797.0;84.0;83.0
77.0;80.0;14981373;"nothing";192;2023-02-28 16:42:19;51.0556046;3.7406538;37.0;43.0;175.0;241.0;809.0;803.0;81.0;80.0
81.0;81.0;3103684;"nothing";192;2023-03-01 12:07:49;51.00198;3.6621481;52.0;34.0;172.0;203.0;798.0;795.0;88.0;86.0
78.0;77.0;7119031;"nothing";192;2023-03-01 18:57:56;51.1801642;3.5759524;23.0;33.0;179.0;234.0;798.0;796.0;78.0;76.0
78.0;77.0;16538189;"nothing";192;2023-03-06 13:21:51;51.0291798;3.7510931;25.0;31.0;175.0;234.0;803.0;803.0;80.0;76.0
79.0;81.0;5854539;"nothing";192;2023-03-06 18:17:58;51.1604929;3.6052607;53.0;35.0;282.0;372.0;1498.0;1501.0;86.0;85.0
79.0;79.0;15839558;"nothing";192;2023-03-07 05:50:28;50.7994552;3.8575448;50.0;36.0;168.5;211.5;798.5;798.5;85.0;85.5
78.0;73.0;3121241;"nothing";192;2023-03-08 04:25:01;50.742557;3.6032348;16.0;16.0;179.0;255.0;797.0;802.0;78.0;74.0
78.0;74.0;12328057;"nothing";192;2023-03-08 05:21:00;50.8061172;3.6181631;45.0;31.0;172.0;230.5;797.0;797.0;80.0;76.0
78.0;75.0;8753377;"nothing";192;2023-03-08 16:30:13;50.8515405;3.6019602;46.0;35.0;179.0;213.0;799.0;802.0;84.0;81.0
78.0;78.0;7083322;"nothing";192;2023-03-09 06:47:24;50.9288976;3.6401144;58.0;35.0;282.0;386.0;1492.0;1599.0;81.0;81.0
79.0;79.0;932077;"nothing";192;2023-03-12 05:53:35;51.0327076;3.7375028;43.0;34.0;169.0;210.0;795.0;797.0;83.0;83.0
78.0;76.0;16500129;"nothing";192;2023-03-12 05:56:27;51.0346977;3.7140592;41.0;38.0;175.0;213.0;805.0;799.0;81.0;79.0
80.0;79.0;4045343;"nothing";192;2023-03-12 07:14:25;50.8294021;3.8121659;57.0;37.0;251.0;341.0;1449.0;1448.0;85.0;87.0
78.0;76.0;229491;"nothing";192;2023-03-12 16:04:35;51.038592;3.6963229;41.0;26.0;172.0;227.0;799.0;789.0;80.0;78.0
78.0;74.0;6162545;"nothing";192;2023-03-12 19:17:33;51.0396872;3.6939805;29.0;22.0;175.0;238.0;797.0;800.0;79.0;76.0
79.0;79.0;12976579;"nothing";192;2023-03-14 06:52:19;51.0203482;3.7640891;49.0;35.0;169.0;196.0;795.0;800.0;83.0;85.0
80.0;79.0;10204006;"nothing";192;2023-03-15 13:23:10;51.0464467;3.7472731;32.0;41.0;244.0;345.0;1239.0;1290.0;86.0;83.0
78.0;74.0;2582678;"nothing";192;2023-03-17 07:44:52;50.7699534;3.8718841;32.0;33.0;172.0;231.0;796.0;800.0;79.0;76.0
78.0;77.0;16475070;"nothing";192;2023-03-17 09:22:54;51.0409517;3.6853147;21.0;24.0;175.0;234.0;787.0;803.0;80.0;76.0
78.0;77.0;12965968;"nothing";192;2023-03-17 15:00:15;51.0358557;3.7078557;31.0;28.0;175.0;276.0;844.0;911.0;81.0;77.0
78.0;74.0;11535417;"nothing";192;2023-03-17 17:07:12;51.0357964;3.7107639;36.0;37.0;169.0;224.0;801.0;801.0;80.0;79.0
77.0;77.0;17637674;"nothing";192;2023-03-17 20:13:03;50.8051541;3.8481391;54.0;35.0;289.0;382.0;1441.0;1444.0;85.0;85.0
79.0;73.0;11706296;"nothing";192;2023-03-21 05:38:36;50.7665255;3.8697102;15.0;30.0;175.0;231.0;798.0;802.0;79.0;77.0
61.0;65.0;3226036;"nothing";192;2023-03-23 12:18:58;50.9066207;3.9194712;64.0;31.0;6.0;234.0;0.0;804.0;79.0;77.0
71.0;64.0;14794733;"nothing";192;2023-03-23 14:30:20;50.9489823;4.0270461;26.0;23.0;196.0;265.0;800.0;795.0;75.0;67.0
78.0;76.0;10903290;"nothing";192;2023-03-24 07:15:57;51.0351509;3.710055;42.0;36.0;172.0;217.0;797.0;802.0;81.0;81.0
78.0;77.0;3140749;"nothing";192;2023-03-28 05:24:45;51.0342897;3.7149956;38.0;25.0;175.0;227.0;800.0;804.0;80.0;77.0
78.0;74.0;10426787;"nothing";192;2023-04-02 13:12:30;51.0152092;3.7765589;28.0;64.0;175.0;6.0;798.0;0.0;71.0;70.0
79.0;73.0;12156902;"nothing";192;2023-04-03 02:36:58;51.0441449;3.7497937;8.0;18.0;175.0;241.0;799.0;796.0;80.0;76.0
78.0;71.0;11390590;"nothing";192;2023-04-03 05:11:52;50.7423858;3.602677;17.0;25.0;182.0;241.0;801.0;793.0;79.0;74.0
78.0;73.0;16348664;"nothing";192;2023-04-04 12:40:44;51.0142837;3.779167;22.0;33.0;182.0;234.0;797.0;801.0;82.0;74.0
77.0;73.0;7382275;"nothing";192;2023-04-07 06:46:25;51.0354152;3.7117713;15.0;24.0;175.0;238.0;798.0;792.0;78.0;76.0
78.0;79.0;12133756;"nothing";192;2023-04-14 05:37:49;50.8504527;4.0491836;54.0;33.0;172.0;200.0;805.0;801.0;83.0;87.0
79.0;76.0;15633371;"nothing";192;2023-04-17 05:06:44;51.0338493;3.7168722;20.0;27.0;172.0;227.0;797.0;810.0;81.0;81.0
78.0;76.0;7324066;"nothing";192;2023-04-17 14:03:59;50.7702894;3.8720744;28.0;36.0;169.0;234.0;805.0;800.0;78.0;76.0
78.0;74.0;6947515;"nothing";192;2023-04-24 18:44:54;51.0632068;3.7396944;42.0;28.0;175.0;227.0;798.0;797.0;79.0;77.0
78.0;76.0;1529734;"nothing";192;2023-04-24 19:55:50;50.7425232;3.6032126;35.0;36.0;169.0;213.0;796.0;804.0;80.0;81.0
78.0;75.0;1499754;"nothing";192;2023-04-28 06:54:20;51.0415385;3.6824261;29.0;35.0;175.0;238.0;795.0;801.0;79.0;75.0
38.0;28.0;9181733;"nothing";192;2023-04-29 03:02:40;50.7745519;3.8732339;12.0;13.0;414.0;524.0;808.0;799.0;37.0;26.0
78.0;76.0;7770661;"nothing";192;2023-04-29 05:59:51;51.0352563;3.7099888;43.0;29.0;172.0;224.0;802.0;794.0;79.0;78.0
78.0;76.0;16817440;"nothing";192;2023-04-29 06:03:42;51.0353629;3.7108362;37.0;24.0;175.0;224.0;801.0;786.0;79.0;76.0
78.0;76.0;384688;"nothing";192;2023-04-29 07:55:53;51.0358644;3.7103342;52.0;36.0;172.0;217.0;802.0;803.0;81.0;79.0
78.0;77.0;13505559;"nothing";192;2023-05-03 18:02:50;50.7708263;3.8721195;51.0;40.0;175.0;231.0;801.0;799.0;81.0;82.0
32.0;44.0;14215642;"nothing";192;2023-05-04 05:18:52;51.034927;3.7107796;45.0;35.0;6.0;238.0;0.0;798.0;79.0;79.0
27.0;37.0;4615234;"nothing";192;2023-05-04 06:26:10;51.0380818;3.6981056;38.0;30.0;3.0;265.0;0.0;795.0;79.0;73.0
77.0;75.0;8331517;"nothing";192;2023-05-07 15:59:51;51.0358103;3.709788;26.0;36.0;182.0;248.0;798.0;796.0;80.0;77.0
79.0;79.0;7537713;"nothing";192;2023-05-09 04:27:19;50.8894323;3.8116459;40.0;41.0;182.0;231.0;796.0;794.0;83.0;83.0
79.0;77.0;16234396;"nothing";192;2023-05-09 12:19:09;50.8656263;3.8138501;48.0;38.0;172.0;220.0;798.0;802.0;83.0;81.0
77.0;76.0;9821591;"nothing";192;2023-05-12 05:56:58;51.0317079;3.726095;38.0;38.0;272.0;389.0;1279.0;1360.0;79.0;78.0
77.0;74.0;1766221;"nothing";192;2023-05-12 06:11:03;51.0404661;3.6929374;32.0;39.0;6.0;6.0;0.0;0.0;78.0;76.0
81.0;77.0;7651007;"nothing";192;2023-05-14 12:26:07;50.9700833;3.6301136;48.0;40.0;172.0;224.0;802.0;788.0;88.0;82.0
44.0;30.5;14239919;"nothing";192;2023-05-15 01:35:32;50.8565815;3.6081021;14.5;14.0;380.5;498.0;798.5;796.0;45.0;31.0
78.0;73.0;9044018;"nothing";192;2023-05-16 04:48:38;50.7744376;3.8728072;15.0;15.0;189.0;251.0;803.0;795.0;81.0;74.0
79.0;77.0;3277939;"nothing";192;2023-05-18 15:48:34;51.0356368;3.7107204;47.0;38.0;175.0;224.0;802.0;801.0;82.0;81.0
78.0;76.0;3272932;"nothing";192;2023-05-18 15:51:22;51.0357892;3.7100887;39.0;38.0;179.0;234.0;801.0;811.0;80.0;82.0
91.0;94.0;3266364;"nothing";192;2023-05-20 13:48:50;51.1547532;3.614483;55.0;42.0;262.0;362.0;1860.0;1938.0;87.0;93.0
22.0;20.0;9838250;"nothing";192;2023-05-24 11:05:04;51.0131287;3.7808573;23.0;21.0;3.0;3.0;0.0;0.0;20.0;16.0
51.0;36.0;7468794;"nothing";192;2023-05-24 13:13:22;51.0136028;3.7800668;23.0;26.0;327.0;420.0;805.0;800.0;55.0;41.0
93.0;92.0;1396814;"nothing";192;2023-05-31 05:13:56;51.1545895;3.6148408;48.0;34.0;162.0;203.0;801.0;794.0;91.0;90.0
88.0;85.0;16434613;"nothing";192;2023-06-01 08:39:27;50.8413048;3.6020043;45.0;38.0;272.0;382.0;1542.0;1601.0;84.0;82.0
88.0;89.0;2750209;"nothing";192;2023-06-01 16:27:29;50.8602224;3.6131053;56.0;40.0;158.0;193.0;810.0;801.0;87.0;85.0
89.0;85.0;5265497;"nothing";192;2023-06-03 13:09:26;51.0218362;3.7613678;47.0;41.0;220.0;348.0;1269.0;1321.0;85.0;82.0
78.0;71.0;6644345;"nothing";192;2023-06-04 03:21:08;50.7706883;3.8718635;27.0;21.0;186.0;262.0;808.0;800.0;77.0;69.0
88.0;88.0;4503970;"nothing";192;2023-06-04 17:35:57;50.9790392;3.8008258;50.0;71.0;155.0;6.0;801.0;0.0;71.0;74.0
87.0;89.0;5225970;"nothing";192;2023-06-05 19:12:05;51.0325832;3.7399726;47.0;36.0;165.0;210.0;799.0;796.0;82.0;87.0
87.0;90.0;11454258;"nothing";192;2023-06-05 19:50:04;51.0534335;3.7413613;56.0;36.0;279.0;407.0;1498.0;1499.0;84.0;85.0
80.0;79.0;874528;"nothing";192;2023-06-07 05:04:26;50.7421514;3.6019684;36.0;25.0;175.0;244.0;802.0;797.0;79.0;76.0
87.0;85.0;12231369;"nothing";192;2023-06-07 18:08:23;51.0360766;3.7102582;52.0;40.0;169.0;213.0;798.0;802.0;82.0;82.0
85.0;82.0;12186357;"nothing";192;2023-06-07 19:54:31;51.0153854;3.7758594;59.0;66.0;6.0;6.0;0.0;0.0;68.0;68.0
86.0;86.0;17588378;"nothing";192;2023-06-08 02:56:20;51.17270595;3.586949;48.5;35.0;237.5;386.0;1193.5;1499.5;85.0;84.0
87.0;86.0;17622608;"nothing";192;2023-06-11 07:09:14;51.1805101;3.5755157;45.0;28.0;162.0;3.0;797.0;0.0;26.0;28.0
88.0;88.0;5977861;"nothing";192;2023-06-15 14:47:49;50.9234384;3.6423683;52.0;42.0;162.0;200.0;804.0;797.0;86.0;86.0
48.0;39.0;14766404;"nothing";192;2023-06-20 03:50:10;50.8563683;3.6076443;25.0;24.0;351.0;520.0;802.0;802.0;39.0;29.0
81.0;80.0;13208757;"nothing";192;2023-06-23 06:24:08;51.040299;3.6935916;62.0;65.0;6.0;6.0;0.0;0.0;77.0;74.0
81.0;79.0;15507799;"nothing";192;2023-06-28 06:56:48;51.0381446;3.6976908;35.0;38.0;175.0;238.0;802.0;800.0;80.0;74.0
82.0;81.0;9794035;"nothing";192;2023-07-03 05:02:06;50.7427701;3.6038544;36.0;39.0;172.0;234.0;802.0;796.0;78.0;76.0
83.0;79.0;11864676;"nothing";192;2023-07-04 04:59:23;50.7427623;3.6038321;41.0;26.0;169.0;231.0;798.0;800.0;79.0;77.0
78.0;74.0;7459445;"nothing";192;2023-07-05 14:34:11;50.7700373;3.8714958;36.0;29.0;179.0;241.0;796.0;797.0;79.0;73.0
82.0;76.0;11167934;"nothing";192;2023-07-12 01:10:11;51.0155347;3.7746053;29.0;26.0;175.0;227.0;802.0;797.0;81.0;74.0
92.0;88.0;13442727;"nothing";192;2023-07-13 11:12:43;51.0141791;3.7758582;52.0;38.0;227.0;334.0;1450.0;1456.0;89.0;84.0
88.0;86.0;9916832;"nothing";192;2023-07-13 19:12:54;51.010891;3.6719385;57.0;41.0;220.0;355.0;1289.0;1354.0;82.0;79.0
78.0;73.0;9957236;"nothing";192;2023-07-14 03:22:54;51.0402873;3.6936071;26.0;34.0;175.0;238.0;805.0;801.0;80.0;74.0
86.0;84.0;4439096;"nothing";192;2023-07-15 18:10:45;50.7422241;3.6021151;33.0;42.0;172.0;224.0;791.0;802.0;80.0;77.0
78.0;73.0;9759854;"nothing";192;2023-07-25 09:22:00;51.040089;3.6936027;37.0;30.0;182.0;251.0;803.0;800.0;79.0;74.0
83.0;82.0;9816070;"nothing";192;2023-07-26 10:10:26;51.0225584;3.760043;46.0;42.0;307.0;403.0;1499.0;1497.0;82.0;83.0
81.0;78.0;8867775;"nothing";192;2023-07-26 13:49:30;50.7697709;3.8713574;45.0;36.0;179.0;251.0;797.0;802.0;80.0;76.0
86.0;88.0;13254139;"nothing";192;2023-07-27 06:19:31;50.929481;3.6398676;47.0;42.0;289.0;414.0;1703.0;1740.0;81.0;84.0
86.0;87.0;14446323;"nothing";192;2023-08-02 17:01:29;51.1801842;3.575939;54.0;40.0;162.0;203.0;800.0;797.0;83.0;84.0
71.0;62.0;6054988;"nothing";192;2023-08-13 09:29:58;51.0395522;3.6940686;27.0;26.0;210.0;307.0;807.0;794.0;70.0;58.0
78.0;77.0;3304525;"nothing";192;2023-08-24 08:38:07;51.0211102;3.7635967;38.0;37.0;179.0;248.0;798.0;800.0;80.0;75.0
61.0;50.0;3724882;"nothing";192;2023-08-28 01:15:16;50.856251;3.6076442;19.0;23.0;241.0;351.0;791.0;802.0;62.0;49.0
81.0;79.0;13018384;"nothing";192;2023-09-03 08:56:09;50.898465;3.644559;52.0;37.0;175.0;210.0;803.0;743.0;82.0;79.0
78.0;74.0;7930975;"nothing";192;2023-09-06 04:08:15;50.7749247;3.8732997;28.0;27.0;175.0;241.0;805.0;803.0;81.0;77.0
